# time(ns) distance (A) angle (deg)
257.930 4.990 42.608
257.940 4.810 42.631
257.950 4.250 35.801
258.010 4.380 28.717
258.020 4.500 35.195
258.030 4.040 34.566
258.040 4.080 21.967
258.050 4.120 40.633
258.080 4.210 44.211
258.090 4.190 31.385
258.100 4.680 40.511
258.120 4.210 28.752
258.130 4.040 16.459
258.140 4.420 40.774
258.160 4.400 31.890
258.170 4.060 40.673
258.180 4.260 31.500
258.190 4.050 37.722
258.200 4.380 29.068
258.220 4.750 25.690
258.230 4.540 37.148
258.240 4.550 18.079
258.250 4.480 30.799
258.260 4.280 17.551
258.270 4.100 40.719
258.280 4.080 44.663
258.290 4.290 34.435
258.300 3.810 40.374
258.320 4.670 27.257
258.330 4.730 29.628
258.350 4.300 31.151
258.360 4.670 43.413
258.370 4.310 30.117
258.380 4.250 26.391
258.390 4.190 14.830
258.400 4.020 15.708
258.410 4.000 40.524
258.420 4.550 29.340
258.430 4.380 35.939
258.440 4.180 31.615
258.450 4.220 22.014
258.470 4.380 37.314
258.480 3.980 38.325
258.490 4.120 35.033
258.500 4.140 17.729
258.510 3.900 22.296
258.540 4.320 38.122
258.550 4.130 33.318
258.560 4.520 31.061
258.580 4.480 16.346
258.590 3.990 42.580
258.610 4.260 36.200
258.620 4.050 41.276
258.630 4.520 30.461
258.640 4.090 12.941
258.650 4.140 40.819
258.660 4.110 41.801
258.670 4.280 29.967
258.680 4.240 34.366
258.700 4.160 32.185
258.710 4.130 44.360
258.720 4.640 41.072
258.730 4.400 38.666
258.750 3.950 18.507
258.760 4.260 23.080
258.770 3.680 23.158
258.780 4.020 17.536
258.790 3.850 11.142
258.800 4.480 19.784
258.810 3.990 16.853
258.820 3.970 29.534
258.830 4.110 30.261
258.840 4.300 36.537
258.850 4.300 35.867
258.860 4.470 39.677
258.890 4.870 43.712
258.900 4.580 40.569
258.910 4.760 44.389
258.930 4.700 22.485
258.950 3.990 37.951
258.990 4.280 42.347
259.000 4.370 30.268
259.030 4.410 40.030
259.120 4.730 33.119
259.190 4.480 31.599
259.200 4.020 28.696
259.220 4.140 43.222
259.230 3.960 24.718
259.240 4.300 33.851
259.260 3.880 38.606
259.340 4.810 31.227
259.370 4.320 32.362
259.390 4.170 33.669
259.420 3.960 37.492
259.440 4.600 31.677
259.450 4.270 41.636
259.470 4.010 24.256
259.480 3.960 41.577
259.510 4.280 23.291
259.530 4.050 26.160
259.540 4.090 34.957
259.550 4.090 27.326
259.570 4.430 38.755
259.580 3.930 25.984
259.590 3.900 28.470
259.620 3.880 35.152
259.650 4.260 34.653
259.700 4.170 35.550
259.710 4.230 32.924
259.730 4.940 15.417
259.740 4.390 37.594
259.790 4.280 31.300
259.860 4.100 38.192
259.870 4.650 34.596
259.880 4.040 37.440
259.900 3.990 21.855
259.910 3.830 36.139
259.920 4.190 29.167
259.930 4.240 26.032
259.980 4.700 43.426
259.990 4.270 39.926
260.000 4.440 28.114
260.020 4.300 31.359
260.030 4.650 39.666
260.040 4.180 23.846
260.050 4.140 36.165
260.070 4.080 43.910
260.080 3.950 27.697
260.110 4.630 35.795
260.120 4.500 33.984
260.130 3.850 27.385
260.140 4.390 36.346
260.150 3.720 17.453
260.170 4.140 40.235
260.190 4.620 30.546
260.200 4.150 30.062
260.210 4.390 37.371
260.220 4.260 37.081
260.260 4.380 40.190
260.280 4.690 42.593
260.370 4.260 38.449
260.380 4.520 19.191
260.390 4.740 16.550
260.410 4.110 32.171
260.420 4.510 42.990
260.460 4.650 22.925
260.470 4.870 34.761
260.490 3.930 28.394
260.500 4.450 35.011
260.510 4.740 44.262
260.550 4.320 44.560
260.560 4.200 43.500
260.570 4.430 31.382
260.580 4.370 27.717
260.590 4.530 19.825
260.600 4.030 40.629
260.610 4.100 37.236
260.620 4.000 43.605
260.640 3.840 23.013
260.650 4.110 34.425
260.660 3.780 14.511
260.670 4.280 20.579
260.680 4.280 31.858
260.690 4.410 24.790
260.700 4.590 33.247
260.710 4.720 31.301
260.720 4.390 30.802
260.730 4.340 32.306
260.740 4.110 32.539
260.750 3.940 19.463
260.770 3.980 40.767
260.790 4.570 39.454
260.800 4.220 41.079
260.810 4.940 26.642
260.820 4.240 39.303
260.830 4.410 27.814
260.850 4.090 36.450
260.860 4.350 30.004
260.870 3.960 29.180
260.890 4.160 40.071
260.900 4.210 26.138
260.910 4.230 28.486
260.920 4.370 32.421
260.930 3.990 14.465
260.950 3.700 26.755
260.960 3.720 24.734
261.010 4.380 41.407
261.060 4.030 36.720
261.070 4.240 31.009
261.100 4.560 31.948
261.110 4.270 33.750
261.130 3.830 14.150
261.140 4.100 19.076
261.150 4.260 16.316
261.160 4.070 22.246
261.170 3.910 39.051
261.180 4.390 6.799
261.190 4.370 5.836
261.200 4.810 9.162
261.210 4.020 13.420
261.220 4.360 8.349
261.230 4.030 26.856
261.240 4.140 8.157
261.250 4.420 20.681
261.260 4.500 28.698
261.270 4.070 43.204
261.290 4.560 41.206
261.300 4.730 40.571
261.310 4.790 38.671
261.320 4.240 41.768
261.330 4.210 39.635
261.370 4.630 44.109
261.400 3.910 4.017
261.410 4.740 11.611
261.420 3.850 2.595
261.430 4.280 27.694
261.440 4.020 28.686
261.460 4.250 42.644
261.470 3.910 36.168
261.510 4.340 41.246
261.520 4.170 41.549
261.530 4.130 26.273
261.540 4.040 26.069
261.550 4.360 28.429
261.560 4.400 43.621
261.570 4.150 19.615
261.580 4.480 38.741
261.590 4.280 25.192
261.600 4.420 19.733
261.610 4.590 44.137
261.680 4.740 28.182
261.700 3.940 38.655
261.710 4.620 13.525
261.720 4.530 6.637
261.730 4.220 11.821
261.740 4.510 37.604
261.760 4.140 36.525
261.770 4.860 40.753
261.780 4.390 35.148
261.790 4.580 35.502
261.800 4.940 31.954
261.810 4.250 44.362
261.820 4.040 44.431
261.830 3.880 24.344
261.840 4.530 28.680
261.900 3.770 20.624
261.920 4.450 39.902
261.930 3.900 37.799
261.940 3.990 40.200
261.950 3.890 14.849
261.960 3.850 24.003
261.970 3.990 22.206
261.980 3.970 26.533
262.230 4.680 29.955
262.280 4.610 12.706
262.300 4.390 41.285
262.320 4.020 25.444
262.330 3.830 25.755
262.360 3.930 16.862
262.380 4.200 44.410
262.400 4.040 13.821
262.430 4.010 39.665
262.440 3.980 41.833
262.470 4.040 39.276
262.480 4.390 24.842
262.490 4.290 34.575
262.500 4.190 39.171
262.520 4.220 40.645
262.530 4.020 38.770
262.540 3.810 40.195
262.550 4.140 30.876
262.560 3.720 20.758
262.580 4.560 33.630
262.600 4.290 27.946
262.610 3.990 18.026
262.620 3.890 26.993
262.630 4.090 27.672
262.660 4.350 43.222
262.670 4.310 30.017
262.680 4.180 43.755
262.690 4.000 40.146
262.700 4.080 14.703
262.710 4.420 17.671
262.720 3.890 26.667
262.730 3.750 36.085
262.740 4.000 16.970
262.750 4.060 13.555
262.760 4.030 27.257
262.770 4.320 32.384
262.790 4.080 35.379
262.800 3.990 30.694
262.810 3.990 41.542
262.820 4.260 30.622
262.830 4.410 39.672
262.840 4.250 41.219
262.850 3.830 29.917
262.860 4.170 25.660
262.870 4.560 13.039
262.880 4.070 14.445
262.890 4.110 24.285
262.900 4.450 37.410
262.910 3.960 38.406
262.930 4.500 24.853
262.940 4.470 38.853
262.950 4.410 25.607
262.960 4.480 44.208
262.970 3.730 8.550
262.980 4.000 23.442
262.990 4.330 24.108
263.000 4.060 32.871
263.010 3.840 30.474
263.020 4.650 39.472
263.030 4.380 31.267
263.040 3.920 28.003
263.050 4.210 24.092
263.060 4.100 25.441
263.070 4.890 43.735
263.080 4.090 34.333
263.090 4.170 41.326
263.100 4.350 37.160
263.110 4.300 33.428
263.120 3.950 18.272
263.190 4.460 41.989
263.210 4.700 44.302
263.230 4.490 44.737
263.310 4.040 27.705
263.330 4.470 35.185
263.350 4.220 42.938
263.360 3.840 33.855
263.370 4.570 23.699
263.400 4.580 35.377
263.410 3.930 39.412
263.420 4.420 34.468
263.460 4.410 44.555
264.020 4.150 36.920
264.110 4.220 39.301
264.130 3.920 42.602
264.230 4.400 20.361
264.280 4.370 20.160
264.340 4.530 33.953
264.730 4.730 43.217
264.840 3.970 40.865
264.850 4.250 44.674
264.990 4.290 40.666
265.000 4.080 36.924
265.010 3.790 23.790
265.030 4.360 31.977
265.050 4.830 25.891
265.060 4.700 29.595
265.080 4.330 35.525
265.120 4.740 35.960
265.180 4.240 38.991
265.190 4.910 26.992
265.260 4.400 23.600
265.310 4.980 28.047
265.350 4.460 33.497
265.380 4.060 43.211
265.390 4.000 28.636
265.400 4.050 32.315
265.410 4.120 32.223
265.420 4.330 43.542
265.440 4.510 41.535
265.450 3.920 18.998
265.460 4.150 33.409
265.480 4.760 43.800
265.500 4.590 39.629
265.520 4.250 31.530
265.530 4.440 42.772
265.540 4.290 28.743
265.550 4.230 29.180
265.560 4.170 16.840
265.570 4.390 26.774
265.580 3.710 19.012
265.590 4.430 37.591
265.600 3.970 15.747
265.610 4.060 24.610
265.630 4.290 41.661
265.650 4.020 44.324
265.660 4.470 42.242
265.670 4.060 38.083
265.680 4.370 11.611
265.690 3.880 13.214
265.700 3.860 15.306
265.710 4.200 9.374
265.730 4.670 36.482
265.740 4.690 33.405
265.770 4.340 32.676
265.790 4.630 40.249
265.800 4.880 22.239
265.810 4.110 37.781
265.880 4.450 28.268
265.890 4.580 41.414
265.900 4.610 31.228
265.910 4.700 22.901
265.940 4.610 36.442
265.950 4.750 39.979
265.960 4.210 43.993
265.970 4.360 40.573
265.990 4.130 42.158
267.260 4.180 20.911
267.300 4.830 44.437
267.310 4.750 40.247
267.330 4.220 27.709
267.340 4.470 12.621
267.350 4.480 33.656
267.360 4.150 44.842
267.380 4.240 37.201
267.390 4.270 44.566
267.420 4.800 44.342
267.430 4.460 29.398
267.450 4.130 41.621
267.470 4.150 39.702
267.510 4.310 40.084
267.520 4.370 43.475
267.550 3.950 39.902
267.580 4.100 44.916
267.590 4.350 29.909
267.600 4.090 25.418
267.610 3.950 21.155
267.630 4.660 36.992
267.650 4.260 29.542
267.670 4.440 39.347
267.680 4.570 40.606
267.690 4.560 31.841
267.700 4.360 24.301
267.720 4.030 43.670
267.730 3.770 12.167
267.740 4.270 37.822
267.750 4.300 44.989
267.790 3.980 37.858
267.800 4.040 31.767
267.810 3.830 24.997
267.830 4.700 26.603
267.840 4.950 25.988
267.850 4.060 44.812
267.860 4.090 37.513
267.870 4.450 31.657
267.880 4.730 37.118
267.900 4.990 42.938
267.910 4.620 39.734
267.950 4.390 36.227
267.990 4.490 40.758
268.040 4.100 33.176
268.080 4.570 31.426
268.090 4.550 38.513
268.110 4.560 31.840
268.130 4.490 42.335
268.140 4.590 28.367
268.160 4.330 23.900
268.170 4.420 43.236
268.200 4.190 40.659
268.230 4.140 26.658
268.240 3.770 17.525
268.250 4.000 28.810
268.260 4.830 41.587
268.310 4.700 44.519
268.320 4.060 41.012
268.330 4.790 36.375
268.340 4.140 38.386
268.370 4.300 38.958
268.380 4.210 28.962
268.400 4.900 41.583
268.420 4.580 37.520
268.440 4.100 36.373
268.480 4.780 36.585
268.530 4.460 39.767
268.550 4.170 44.325
268.580 4.330 42.581
268.600 4.670 37.277
269.430 4.510 38.255
270.200 4.950 41.954
270.350 4.020 23.721
270.390 4.590 43.916
270.400 4.320 36.306
270.410 4.140 27.466
270.450 4.190 30.404
270.460 3.980 43.683
270.470 4.130 41.796
270.480 4.210 38.841
270.490 4.300 27.762
270.500 4.320 36.980
270.510 4.440 38.720
270.520 4.090 40.976
270.530 4.080 41.635
270.540 4.140 44.238
270.550 4.600 37.837
270.580 4.120 43.359
270.590 3.960 32.448
270.600 4.130 41.611
270.610 3.920 40.650
270.630 3.940 23.402
270.650 3.760 14.593
270.660 3.800 29.067
270.670 4.360 42.484
270.690 3.820 17.002
270.700 3.830 42.065
270.710 4.340 13.346
270.720 3.790 17.418
270.730 4.060 44.845
270.740 4.270 18.108
270.750 4.020 29.477
270.760 4.180 33.363
270.770 3.930 32.324
270.780 4.770 34.374
270.790 4.290 27.882
270.800 4.090 34.521
270.810 4.010 30.879
270.820 4.040 44.941
270.830 4.510 42.814
270.840 4.630 38.315
270.860 4.640 41.976
270.870 4.650 18.326
270.880 4.340 37.015
270.910 4.140 43.083
270.930 4.290 43.037
270.940 4.260 37.812
270.950 4.440 44.203
270.970 4.840 33.162
270.980 4.470 32.466
271.000 4.800 41.540
271.010 4.210 41.698
271.020 4.520 38.088
271.030 3.830 30.170
271.040 4.060 37.357
271.060 4.210 19.534
271.070 4.170 41.766
271.080 4.450 36.570
271.090 4.050 31.961
271.100 4.240 25.276
271.110 3.820 27.125
271.120 3.990 43.331
271.130 4.580 44.540
271.150 4.010 35.402
271.180 3.970 34.643
271.200 3.840 9.895
271.210 3.830 20.355
271.220 3.840 23.481
271.260 4.290 29.925
271.280 4.150 38.529
271.290 4.410 39.369
271.320 4.430 40.490
271.340 4.010 26.299
271.350 4.150 13.874
271.390 3.960 20.995
271.400 3.920 29.565
271.410 3.990 21.749
271.420 3.780 22.569
271.430 4.040 17.316
271.440 4.040 29.164
271.450 4.040 22.181
271.480 3.910 33.882
271.490 4.020 34.048
271.500 3.730 32.820
271.510 3.850 26.894
271.520 3.940 21.894
271.530 4.710 18.922
271.540 4.020 35.249
271.550 3.840 13.901
271.560 4.010 4.542
271.570 4.010 12.946
271.580 4.420 12.224
271.590 4.170 19.684
271.600 4.070 23.496
271.610 3.810 27.818
271.620 3.870 27.985
271.630 4.270 36.062
271.640 4.060 38.752
271.670 4.070 40.224
271.700 4.160 41.737
271.720 4.540 27.200
271.730 4.590 24.338
271.740 4.520 42.423
271.760 4.290 35.147
271.780 4.690 37.779
271.850 4.140 43.418
271.860 4.390 28.192
271.920 4.170 34.759
271.950 4.240 39.962
271.960 4.200 42.459
271.970 4.340 40.579
271.980 4.410 37.759
271.990 4.570 29.890
272.000 4.420 27.531
272.010 4.540 44.483
272.070 4.450 18.174
272.160 4.950 32.519
272.190 4.330 31.824
272.200 4.070 32.379
272.210 4.360 26.056
272.220 4.310 30.964
272.230 3.770 32.259
272.240 4.270 29.824
272.270 4.140 16.886
272.280 4.230 36.137
272.290 4.040 13.712
272.300 4.160 27.022
272.310 4.580 11.249
272.330 4.220 20.010
272.340 3.990 23.207
272.350 4.300 8.814
272.360 3.890 31.639
272.370 4.020 18.263
272.380 4.090 27.745
272.390 3.940 23.635
272.400 4.140 37.200
272.410 4.160 20.910
272.420 4.420 23.827
272.430 4.510 22.902
272.440 4.030 24.976
272.450 4.570 42.256
272.460 4.180 41.952
272.480 4.560 27.818
272.490 4.450 29.502
272.510 4.260 42.794
272.530 3.940 14.274
272.560 4.220 43.467
272.570 4.040 34.913
272.580 3.950 23.528
272.590 4.080 29.994
272.600 4.250 13.174
272.610 4.080 5.850
272.620 3.950 26.143
272.630 4.230 26.231
272.640 4.020 7.355
272.650 3.750 15.049
272.660 3.860 35.518
272.670 3.750 37.285
272.680 4.080 16.333
272.690 4.030 42.233
272.700 4.220 36.792
272.710 4.020 44.534
272.730 4.100 39.062
272.760 4.090 41.214
272.790 4.680 32.565
272.800 4.920 41.989
272.920 4.000 31.067
272.940 4.060 39.529
272.950 4.490 20.337
272.960 4.200 42.485
272.970 3.980 41.212
272.980 4.250 38.976
273.000 4.150 34.987
273.040 4.780 24.750
273.050 4.450 29.298
273.130 4.720 43.046
273.160 4.470 37.726
273.230 4.310 40.962
273.290 4.880 41.629
273.320 4.280 41.705
273.360 4.470 25.376
273.400 3.880 38.751
273.430 4.110 43.151
273.440 3.820 35.714
273.450 4.130 25.574
273.460 4.020 34.193
273.480 4.260 40.757
273.490 4.250 40.227
273.500 4.460 42.028
273.520 3.940 22.343
273.530 4.120 19.050
273.540 4.340 25.775
273.550 3.880 12.265
273.560 4.030 25.683
273.580 3.930 23.449
273.590 4.220 35.934
273.600 4.140 32.832
273.610 4.140 28.196
273.620 3.710 26.613
273.630 3.980 39.101
273.640 4.140 28.945
273.700 3.950 37.474
273.730 4.320 37.968
273.740 4.300 29.114
273.780 4.620 44.407
273.830 4.110 30.124
273.860 4.410 40.941
273.870 4.410 42.833
273.970 3.940 43.500
273.980 4.320 42.118
274.070 4.210 44.779
274.100 4.270 44.580
274.120 3.780 35.630
274.130 4.190 13.891
274.140 4.170 29.809
274.150 3.890 11.066
274.160 3.950 21.495
274.170 4.540 32.287
274.180 4.090 7.044
274.210 3.970 26.512
274.220 3.860 30.253
274.240 4.030 40.757
274.250 4.380 44.096
274.260 4.260 25.941
274.270 3.900 28.899
274.280 3.890 15.546
274.290 4.080 28.240
274.300 4.220 41.247
274.310 3.700 23.424
274.320 3.760 39.016
274.340 3.660 35.064
274.350 4.010 38.537
274.360 4.240 27.408
274.370 3.860 27.617
274.380 3.860 10.905
274.390 4.010 10.696
274.400 3.820 40.715
274.410 4.040 37.225
274.420 4.190 40.523
274.430 4.160 13.524
274.440 3.770 25.242
274.450 3.980 9.489
274.470 4.500 40.661
274.480 4.180 41.302
274.490 4.590 33.834
274.500 4.490 40.158
274.510 3.990 26.142
274.520 4.010 25.418
274.530 4.250 32.049
274.540 4.530 26.853
274.550 4.130 15.817
274.560 4.210 34.880
274.570 3.750 29.958
274.580 4.220 5.763
274.590 3.940 14.895
274.600 4.160 27.082
274.610 3.730 20.827
274.620 3.910 18.443
274.630 4.020 15.097
274.640 4.220 13.306
274.650 3.940 10.024
274.660 4.310 15.344
274.670 3.890 17.596
274.680 4.200 16.307
274.690 4.090 15.287
274.700 4.090 10.386
274.710 3.760 12.448
274.720 4.440 41.864
274.730 4.840 17.520
274.740 4.470 22.339
274.750 4.260 41.602
274.760 4.520 42.735
274.780 4.410 36.400
274.790 4.140 36.937
274.800 4.250 36.713
274.820 4.050 36.303
274.830 3.790 35.210
274.850 4.420 20.080
274.960 4.340 42.200
275.020 4.370 39.804
275.030 3.850 43.591
275.070 4.400 42.904
275.170 4.200 34.749
275.190 4.090 43.202
275.300 4.070 42.214
275.330 4.170 27.367
275.360 3.860 42.864
275.380 3.990 29.077
275.400 4.030 44.238
275.420 4.030 38.347
275.430 4.550 24.577
275.440 4.430 37.670
275.450 4.490 39.250
275.460 4.720 43.296
275.470 4.390 23.774
275.480 4.930 43.329
275.520 4.270 38.029
275.530 4.970 32.048
275.540 4.570 9.897
275.570 4.440 44.178
275.590 4.200 11.893
275.600 4.010 13.086
275.610 4.090 13.173
275.630 3.900 22.648
275.640 4.120 32.146
275.700 4.410 34.447
275.720 3.940 36.963
275.730 4.550 43.776
275.740 4.080 34.093
275.750 4.260 34.816
275.790 4.070 30.959
275.800 3.860 30.835
275.840 4.070 34.060
275.860 3.930 36.905
275.870 4.030 36.357
275.900 3.940 34.127
275.910 3.610 37.028
275.920 3.790 19.653
275.930 4.480 32.538
275.940 3.930 27.451
275.960 4.570 27.656
275.970 4.290 31.238
275.990 4.240 38.875
276.010 3.920 40.117
276.020 4.090 28.067
276.030 3.580 22.303
276.040 3.990 21.353
276.050 4.550 28.680
276.070 4.350 40.826
276.080 4.560 37.918
276.090 3.970 39.259
276.110 4.050 40.893
276.130 4.710 31.805
276.140 3.970 27.566
276.160 4.190 34.985
276.170 4.020 19.540
276.180 3.890 22.442
276.190 3.930 21.286
276.200 4.220 43.884
276.210 4.560 31.553
276.220 4.110 36.917
276.230 4.480 31.040
276.240 4.050 44.844
276.250 4.270 19.295
276.270 4.310 9.729
276.280 4.190 28.775
276.290 3.860 32.070
276.300 3.840 32.866
276.310 4.620 29.880
276.340 4.350 42.397
276.350 4.320 29.949
276.360 4.340 23.983
276.370 4.440 26.022
276.400 4.310 21.315
276.410 4.330 28.074
276.430 3.820 41.600
276.450 4.480 38.132
276.480 4.650 20.729
276.510 4.170 40.696
276.520 4.180 37.180
276.530 4.700 29.720
276.560 4.250 29.946
276.580 3.860 38.470
285.210 3.760 30.931
285.260 4.490 30.503
285.270 3.990 37.127
285.280 4.200 34.216
285.290 3.940 36.527
285.300 3.890 28.928
285.310 4.380 37.157
285.330 4.290 44.376
285.350 4.380 44.876
285.360 4.210 39.327
285.380 4.050 18.965
285.460 4.670 27.975
285.480 4.610 38.545
285.620 3.980 21.545
285.630 3.870 30.820
285.640 3.910 32.619
285.650 3.870 28.173
285.670 4.190 35.658
285.700 4.280 27.724
285.720 4.490 44.113
285.800 3.990 38.430
285.840 4.330 43.358
285.860 4.260 44.657
285.870 4.160 41.163
285.880 4.720 43.829
286.130 4.140 32.786
286.140 4.840 42.080
286.170 4.750 24.289
286.250 4.190 44.001
286.270 4.190 44.201
286.300 4.360 37.513
286.320 4.340 38.556
286.330 4.340 44.115
286.370 4.720 40.949
286.380 4.600 22.687
286.400 4.280 26.463
286.410 4.560 28.836
286.420 4.150 44.357
286.430 4.330 44.240
286.450 4.140 38.185
286.510 4.540 43.432
286.540 4.140 43.636
286.550 4.290 38.811
286.580 4.370 31.817
286.600 4.630 30.660
286.760 4.770 32.403
286.810 4.650 36.448
286.820 4.860 30.871
286.830 4.090 34.161
286.870 4.560 42.332
286.930 4.530 42.651
287.060 4.300 41.316
287.140 3.900 44.752
287.150 3.990 30.741
287.160 4.600 43.462
287.190 4.680 29.263
287.200 4.350 34.093
287.510 4.910 9.937
287.540 4.830 22.415
287.570 4.890 28.400
287.590 4.700 28.916
287.600 4.330 44.452
287.620 4.580 14.141
287.630 4.630 25.458
287.740 4.640 39.139
287.750 3.900 39.285
287.780 4.010 40.827
287.800 4.540 44.028
287.840 4.390 40.968
287.850 3.980 9.821
287.870 4.460 21.386
287.880 4.250 24.168
287.890 4.230 39.834
287.900 3.860 29.266
287.910 4.560 41.764
287.920 4.190 33.209
287.930 4.240 43.211
287.960 4.100 34.482
287.970 4.170 23.372
287.980 3.920 30.458
287.990 4.470 37.410
288.000 4.030 31.521
288.010 4.330 23.687
288.030 4.790 34.338
288.040 4.130 18.347
288.050 4.740 43.182
288.060 4.760 34.740
288.070 3.790 10.478
288.080 4.030 33.085
288.100 3.820 28.180
288.110 4.510 36.207
288.130 4.200 33.097
288.150 4.400 29.773
288.170 4.380 43.927
288.180 4.810 37.462
288.190 3.850 31.174
288.210 4.500 36.056
288.240 4.230 39.064
288.310 4.140 38.516
288.320 3.870 25.583
288.330 3.930 21.098
288.340 4.250 37.504
288.380 4.130 33.878
288.390 3.890 41.648
288.400 4.130 38.286
288.410 4.160 8.056
288.450 4.650 42.528
288.460 4.160 31.906
288.470 3.960 27.061
288.490 4.230 28.781
288.500 4.480 40.652
288.510 4.130 35.820
288.530 3.950 42.868
288.540 4.310 32.608
288.550 4.350 35.894
288.560 4.170 21.167
288.580 4.060 39.679
288.590 3.840 20.994
288.600 4.100 29.500
288.610 4.080 31.954
288.620 4.800 35.279
288.630 4.060 28.936
288.640 4.270 25.850
288.650 4.150 28.723
288.660 4.590 39.351
288.680 4.190 29.903
288.700 3.880 15.012
288.740 4.270 30.386
288.750 4.090 33.375
288.770 4.410 40.071
288.780 4.050 28.737
288.790 4.960 31.509
288.800 4.380 44.906
288.810 3.990 28.887
288.820 3.730 23.775
288.830 3.970 15.259
288.840 4.850 28.843
288.890 4.090 27.468
288.900 4.070 35.251
288.910 4.140 34.232
288.950 4.410 35.322
288.980 4.070 44.782
289.030 4.190 41.663
289.060 4.460 40.301
289.080 4.160 35.186
289.110 4.670 38.985
289.130 4.680 34.705
289.170 4.590 26.415
289.180 4.580 40.559
289.240 4.610 38.159
289.270 4.140 41.913
289.280 4.850 41.200
289.310 3.940 32.305
289.320 4.070 36.128
289.330 4.030 34.749
289.350 4.510 39.398
289.370 4.960 37.497
289.410 4.160 34.995
289.460 4.440 39.348
289.500 4.270 43.079
289.520 4.370 44.344
289.550 4.520 37.602
289.630 4.250 29.714
289.660 3.940 43.447
289.680 4.120 44.350
289.710 4.720 21.756
289.730 4.220 43.800
289.800 4.120 32.884
289.820 4.350 38.446
289.830 3.930 22.015
289.860 4.410 36.481
289.870 4.000 41.457
289.900 4.910 42.137
289.920 4.330 35.540
289.940 4.550 39.451
290.000 4.480 35.971
290.010 4.440 42.127
290.090 3.920 43.994
290.130 4.210 43.216
290.140 3.960 44.021
290.180 4.230 24.485
290.210 4.970 42.819
290.440 4.630 40.488
290.520 4.310 42.911
290.570 4.880 28.520
290.580 4.950 31.093
290.590 4.560 16.438
290.600 4.070 30.788
290.610 4.840 5.170
290.620 4.460 30.471
290.640 4.980 22.248
290.650 4.810 29.527
290.690 4.780 15.021
290.970 4.960 40.706
291.580 4.240 31.445
291.590 4.390 40.626
291.600 4.390 29.661
291.610 4.150 33.190
291.660 4.320 37.892
291.670 4.700 44.339
292.200 4.430 24.778
292.280 4.360 25.809
292.290 4.490 43.479
292.300 4.390 39.944
292.310 4.350 38.125
292.320 4.710 35.942
292.350 4.850 31.063
292.360 3.940 13.474
292.400 4.020 36.011
292.430 4.250 42.867
292.440 3.720 30.662
292.450 4.130 21.911
292.460 4.390 30.804
292.510 4.460 35.485
292.550 4.690 43.515
292.640 4.560 37.103
292.820 4.390 43.199
292.920 4.330 39.762
292.930 4.340 37.447
292.950 4.190 41.157
292.960 4.370 41.561
292.980 4.540 33.200
293.150 4.980 35.937
293.190 4.330 34.747
293.270 4.700 43.878
293.320 4.620 29.206
293.360 4.340 44.560
293.380 4.910 41.317
293.520 4.540 34.089
293.530 4.440 34.187
293.540 4.950 44.168
293.560 4.390 44.718
293.640 4.720 39.920
293.690 4.000 44.711
293.720 4.860 42.737
293.750 4.170 31.130
293.760 4.170 29.334
293.780 3.860 36.917
293.820 4.110 37.730
293.830 4.230 39.441
293.920 4.040 43.100
294.170 4.510 43.581
294.180 4.770 40.222
294.420 4.900 40.649
294.440 4.330 43.683
294.450 4.570 34.231
303.370 4.540 38.927
303.380 4.330 35.865
303.390 4.850 44.824
303.400 4.160 32.880
303.420 4.060 31.950
303.430 4.250 41.411
303.440 4.330 25.121
303.450 3.960 22.194
303.460 4.150 34.790
303.470 4.280 43.401
303.480 4.200 18.986
303.500 4.270 23.657
303.520 4.370 31.391
303.550 4.880 28.403
303.560 3.740 29.087
303.570 3.830 33.627
303.580 4.740 23.287
303.590 4.370 34.069
303.600 4.390 42.183
303.610 4.200 43.913
303.620 4.070 28.211
303.630 4.360 38.050
303.650 4.210 30.219
303.660 3.950 5.295
303.670 3.690 18.521
303.680 4.310 27.628
303.690 4.090 31.708
303.700 3.930 17.580
303.720 3.610 21.791
303.730 3.870 8.319
303.740 4.200 20.250
303.750 4.040 24.026
303.760 3.830 25.848
303.780 4.190 11.800
303.790 4.000 33.490
303.800 3.990 23.982
303.810 4.130 37.553
303.820 4.660 30.215
303.830 4.620 42.668
303.850 4.370 38.080
303.860 4.400 37.523
303.900 4.650 36.843
303.910 4.850 26.224
303.920 4.540 31.058
303.950 4.460 22.122
303.960 4.240 35.235
303.980 4.760 25.866
303.990 3.950 34.637
304.000 4.030 42.954
304.010 4.050 39.305
304.020 4.190 40.808
304.040 4.820 36.431
304.050 4.320 41.270
304.070 4.310 31.501
304.080 4.490 36.897
304.090 4.520 24.987
304.100 4.210 22.185
304.110 4.360 25.805
304.120 3.640 19.111
304.130 4.190 13.905
304.140 4.610 24.156
304.160 3.980 33.413
304.170 4.330 37.814
304.180 4.270 22.770
304.190 3.880 30.899
304.200 4.080 25.207
304.210 4.880 35.670
304.240 4.560 39.427
304.250 4.630 31.465
304.260 4.170 38.025
304.290 4.230 38.063
304.300 3.930 22.312
304.310 4.190 42.033
304.320 4.360 34.317
304.330 4.230 25.330
304.350 4.110 6.722
304.360 4.620 27.505
304.370 4.100 34.069
304.380 4.130 35.674
304.390 4.280 44.542
304.400 4.330 39.183
304.410 4.300 33.990
304.430 4.020 28.475
304.440 4.110 32.163
304.450 3.980 34.882
304.460 4.600 33.063
304.470 4.100 35.695
